feature_0,feature_1,feature_2,feature_3,feature_4,target
-0.3150819279089234,-3.368442984379255,-0.2804819616330858,1.4488201083377155,1.2768465982792705,0
0.8533489773401466,1.1205926000431725,-1.8208860483443763,0.5989963416842641,0.8583487541654833,1
-0.24965553821891934,2.3124630499229992,1.6724158542088325,0.9792597442869628,0.9056209363175896,1
-0.22347250523693915,-0.7645343855611574,-1.7628483507686776,-0.807591340098296,0.9583883936057439,0
-0.37962449667683384,0.2983794960262406,1.1660072902412586,0.19022322184489376,0.43624550855251776,1
0.6428554939629476,0.24009682898900042,-1.6833763013643672,-1.1185234842116323,0.9512551761017942,0
-0.6608342358101458,1.1313401781110206,-1.5624533422742926,1.4469441463869799,1.2802398666461583,1
1.489599409447649,1.1288625270073027,-0.8119829582456736,0.28123049221860413,3.1515089991258702,1
-0.5054897554445111,1.1129309016347668,-2.0688871189294957,-1.2858640172797149,-0.49146502374426415,1
1.466782556898976,0.8538056284098254,-1.386109474425294,-0.2414305647249931,2.4451673355556505,0
0.39397522586440237,0.7832080141296132,-0.00665996445735062,-1.3129685299472729,0.3026944862872595,1
0.2321945046423276,2.249499059719001,0.7996474252121069,0.6586319527905097,0.19441683597349635,1
-0.44494639089525284,-1.3565144703600325,-1.2775649346188471,1.524517181115903,-0.07598826050336227,0
-1.1251978277377233,-2.459725320851873,-1.6756925313953717,0.24690606341661173,0.8241562610901325,0
1.0256321138725824,-0.015998611774821425,-0.7568272712700242,0.07450959382677262,0.13497965637123,0
-0.11955875662639608,-1.2073043585487477,-1.2787823664540672,0.5303691889987993,0.5345842422696476,0
-0.8610496721655755,-1.3117549426998116,-0.43503721471244416,-1.3450144839306688,-0.12395413139920408,0
0.3160678697299512,-1.0553728981589106,-1.095678333368924,-0.3764225545881953,-0.7685748981921727,0
0.32324718753356224,0.2974774729016545,0.1351231751095353,-1.1097501278882742,-0.25163840195426146,1
0.4608248654038653,0.5603153659326758,-1.138788016560753,-1.9632891478389742,2.827223367402955,0
0.43100969213007667,-0.9712439275167525,-1.4506635663315257,-2.2557913310947475,0.4565969267529797,0
-0.18733030982130086,0.07602409141077515,0.5280964047643877,0.5095135639296859,-0.5304573623904514,1
1.3281660539573328,0.018687127434191764,-0.7831776583548371,-1.8402663847955685,0.3835146440715632,0
-0.6160712153363237,-0.14577549405920975,-1.276034184759924,0.5092953236420079,-0.39001314710719137,0
1.3655264625262657,0.9714767038478261,-0.9678724703224723,0.3813528345802849,0.818704398714216,1
1.917259148426123,1.012079336025177,-0.9727405686569592,0.3421060396504182,0.5395863698217043,1
-0.36723700079928584,0.5808916704078884,1.4065727033261681,-0.3230423687730068,1.0694433678187363,1
1.6797473822215292,1.0414337615655307,-1.3988530688057859,0.7399440513793163,0.22392914506240358,1
1.2884336225033886,-0.5944970836228116,-0.8108285266446245,-0.9273730056959336,-1.755538507326683,0
0.8444558720716657,0.8387668854637258,-0.40618942039829453,2.721912147906493,0.6381270394189059,1
-0.4598592623151402,-1.7108652225816696,0.11623996418300231,1.4465632912513675,-0.367327968101534,0
0.03263883669087142,-0.46551364149044827,-1.1140483704171134,-0.5567787728433663,1.9868186375655073,0
-0.12243598974739747,-3.6732371519203846,-2.141638369760966,-1.5302791359297876,2.1134492020731965,0
1.6478776057836733,-1.0590696510527273,-0.5494626805377932,-0.3559349170869707,-2.483947236579171,0
-0.39115637225284255,1.3004734334330301,0.7015411021297575,0.24889396913325643,0.7705658096938008,1
0.055002936033374625,-1.8042848851231867,-1.1970112932595742,0.9468075665118705,1.6989687993976479,0
-1.825657995664608,1.5675556948259048,1.1513551294207203,0.40329960416682403,1.9797793299232311,1
1.193611755172588,-0.5914542615040743,-0.8874836466008897,-0.06744655855518213,-0.9104610988142628,0
-0.15326055339930542,-0.6564454027097428,-0.7011829771751644,0.47643016671712474,-2.030111465376217,0
-0.47996464271220896,-0.5279151097556237,-0.6596356497821199,1.4538402371218848,-1.864682575874888,0
1.7464906315946216,1.6132262074017572,1.6217906122334997,-0.7957176635206115,1.0718376431531813,1
-1.2689825772544985,0.744878565886069,-0.34869203120511394,-1.756868699401502,-2.4469866716455666,0
-0.9057972133711476,-0.16712180222445205,-0.5752166481808084,0.830498133985952,-2.372525997943917,0
-3.044656539243162,0.9050327394627333,-1.220468415779857,0.4562494885285328,-1.0756236471742788,1
0.8917005810695752,1.9922572164749317,0.8780136022111101,0.020121129580859987,0.5871845804955738,1
-0.5772287257105709,-0.7306253819642916,-0.9483052302620656,0.4781405755558084,-1.3638111090121545,0
-0.5100639500960824,-1.404356785258598,-1.667642245577579,-0.5499248324643456,0.9126353337587882,0
-0.3278064598765229,-0.9178969326397535,-1.2147764026387924,0.5207561203587112,1.56781261377885,0
0.8598335614674577,-1.9307408311708016,-1.1181327326730401,1.7445838700752485,0.5002377296987978,0
-0.5387848378473886,1.733774168009202,1.8512089664556823,1.3160074197184983,2.38795293180612,1
0.9926281029794295,1.393846045673952,0.9710593315447645,1.5579054323183568,0.5196443518395322,1
1.436368034243754,0.7995635762861861,1.2141599101652276,1.0216352138276081,3.5234106005780306,1
-0.46126705049830724,-0.29413968574009675,-0.8207436157974217,-0.7660452024003999,0.8399615062563615,0
-1.7392051521728,1.0660750723263,-1.6594892506464514,-1.1145323150080617,0.3041555732248269,1
0.8185946183432132,1.6540467087542698,1.689217656040015,-0.8476272124968842,1.090268924159887,1
1.1361913746425423,-1.2629756829106182,-0.7721985674845178,-0.08269774501839869,-2.3222979259733236,0
-0.030786502413415195,0.9991035420045554,-0.6563944673592162,-2.1529135157575157,2.003047381407938,1
-0.4502018916658434,0.6591372849242039,1.2793919992507532,-0.9250846204786352,1.8235633279044707,0
0.42896794854851705,-1.8976178876460734,-1.463864428945392,1.7379849851235203,0.15103002124791898,0
0.9459295852703784,-1.8926778787500382,-1.22766489762509,-1.4419103561118092,-0.9015994001125063,0
1.610292980482871,2.0477913021430014,0.8883547554892278,-0.08920329769166797,0.8581237677244985,1
0.7271712595339491,0.5194340113473414,0.9114753419602061,-0.1210210310095643,1.5540533721192384,1
-1.2101609434141578,-2.060078555823644,-1.1118091206778744,-0.1570248284447078,0.973593153732931,0
0.184827033621654,-2.5008124147371182,-1.6717023385403518,-0.19906255375986986,0.9960756749342117,0
0.28802836830548917,1.0743434769709042,-1.3745173005212292,-1.972089026643818,0.6219772561690016,1
1.4968802738508562,1.2307297055379698,1.0375030339691267,-0.0762390173205976,2.1991842753215494,1
1.0472764085594626,0.7273046649943778,1.1393442890796366,1.075221541181916,2.2546998568994505,1
-0.23927314715185138,-1.284194492291225,-0.7808207639051306,0.20713943677856853,-2.1300122960426187,0
0.25675079866178757,-2.902188939858721,-0.4066095221820758,1.9333597477143571,0.31580058153827184,0
-0.38479202360407067,1.8005104303410397,1.20768980137347,-0.8577331766050195,1.0331827052793412,1
-0.06723030719613125,1.0041381110988215,-1.5664580439471965,-1.05470445496592,0.7192241034166372,1
0.14341763068147614,3.019443280101036,1.5183841085933714,-0.48462856460008136,1.987028919891929,1
-0.08313352572149399,2.213260033895372,0.8787213137463908,-1.7046219581771158,0.4683182568735208,1
-1.407087194784017,1.3583122724683612,-2.9883257757727857,-0.8774840221556317,1.4356413894522608,1
-0.022030072516940464,-1.8187013783078678,-2.1049548730217054,0.7907593122325293,2.2840793834089395,0
1.1912606816318325,1.0210241694694207,-1.2669518766135288,-1.4605008994184878,0.21411928081223397,1
1.1904749851934822,-1.2276473834040706,-1.072983176411456,-0.28370672836473176,-1.1068338508408069,0
-0.9400159321237541,0.8496542599558828,0.24961519711341107,-0.22777097912363464,2.1175123639160707,1
2.209855665748464,0.9784542075811167,-0.6401343394270881,-0.7074395448121878,1.225818120082839,1
-0.04147177799914767,1.5719962126490974,-1.6532294059366712,-0.39711533156785284,2.4973794853199505,0
0.421716933003097,-0.7286980058235758,-1.6836171368369277,0.9126203225404405,0.6765459923554584,0
-1.2126571326233138,0.04403037724304648,0.2451571018656068,-0.8383618800008077,0.07614862847942372,1
-0.301579807791105,2.66930706229524,1.9049750384590145,-1.28950006972398,1.1252641166112456,1
0.6672451474292419,1.0242881695703274,-0.6993683959189765,1.1892264612557852,2.004140306926776,1
1.402009325919122,-2.189011987911331,-0.8633877014629119,0.6852900847109679,-0.46754978561868166,0
0.4060940188486671,0.29805953989539946,0.9316195160115531,0.9230448272267618,0.20379093254312264,1
-0.13698957769394238,1.1209869869607023,-1.794579418695105,-3.1385146662340397,0.45937574387235947,1
0.007560180394133265,-0.983818633767573,-1.49437434535184,0.5269813913637531,-0.06405028587931472,0
-0.4952150980047351,1.50974560000386,1.4942070429801935,-1.9768215689475905,2.171462447571182,1
1.391920887679919,0.64695847083202,1.2931217346416948,0.7298193622676307,2.1605246581394155,1
0.3596808476863211,0.8248111354744214,-0.8919784452021828,1.3746112675765545,-0.3143740096700782,1
-0.49987103450503223,0.2139875800125225,0.7089346663281318,0.10722928841915275,-0.5006273873118106,1
0.6666278834568907,-1.7500314598713946,-1.403528736099857,0.4090649383340571,2.736418706713213,0
1.1288474875493895,-1.381584002537825,-1.7519213027955653,-0.6342747168173137,1.7765068676057694,0
-0.5106084992975795,1.0382748037454372,-0.7423624542065393,-0.6547697756239492,1.539841243999814,1
-0.9710620291077331,1.3312336135326244,-0.2784880548415084,1.2666612531984123,-3.2054995938126307,0
0.8640699821389469,0.6986912782599225,0.4489383278975341,1.3111622966036165,0.4179298207665342,1
-0.9243573336303755,0.7724632266576055,0.6135193737453501,0.4612720843178312,1.2337875059341656,1
-0.6484692000191374,-2.361261088898742,-1.5580296602296917,0.5665409870816561,-0.10566205440315823,0
0.5328917202270399,-0.07281143238000154,0.5194256650707587,1.21317918839159,0.11219304110482808,1
0.05844948070564989,-2.0442829142785777,-0.5934967592266517,-1.2894805872096875,0.5856788866880358,0
1.2434691283459636,1.0359521222047952,-1.6867618006438285,0.34292637732134257,0.4724199774556198,1
-1.8357687561770901,0.9138549064616729,-0.7550446867063445,0.044062567406599355,0.511882906409767,1
0.372842248655825,2.349484192791505,1.3669047136145493,0.8301613723463044,0.8283358914257876,1
-0.5036502603755963,1.1241542499979056,-1.218142668888049,-0.03302526371956056,2.2996315930709907,1
-0.6007479306385678,0.49111926752568713,0.9334717569360914,-1.6880343251976782,2.0577966514629704,1
1.0628536930332164,0.7408890444419407,-1.482429009797418,-0.8953543736592,0.31040777653528717,0
0.504270748038384,-1.218492885613333,-1.1224455148737804,-0.3656770825305199,0.7380179905313502,0
-1.245051223503995,-2.5483753363250568,-2.1357106602907048,0.5163966677865788,2.8836743951342463,0
0.7195994976248915,-1.7912121123498443,-1.0362345929831411,-0.7066691040731404,-1.1276678106023426,0
-1.9227717720623363,0.9980072517399414,-1.32341585888441,1.639256516741752,0.7207949305554608,1
-0.3017984933962528,0.435923384874922,0.8743267052163612,0.48473464796892385,0.4038175290391103,1
-1.18023173420037,-0.43399969980421627,-1.457961079126986,1.1402505526712048,0.6015569917002894,0
0.1358559015662905,-1.0650456785244817,-1.4552180333340852,1.9358610256806046,0.16589603417654408,0
-1.0758938287242596,-0.6250173428478432,-0.3603132257537983,-0.9358312297905655,-2.530245442474464,0
-1.8132934720171585,-0.03797625818922534,-1.2375750981428855,-0.15464970656083346,-0.13341564317168275,0
-0.37753114855982517,0.5202617217581478,0.7567598947803721,1.1049972018044145,0.3129667227704702,1
1.378142680497613,-0.21022495138875485,1.3798465708498384,0.7331793174225577,1.4455604047276396,1
-0.7223474046150294,2.039180474651374,1.3675289867160814,0.6568987063196474,1.5416622632983485,1
-0.8246503402906875,1.075822933755803,-0.3203975231840175,0.2177182010871666,3.497468812837873,1
0.6856563925137109,1.6354833879341217,1.3502047008337403,-0.8281805638735081,1.930227007699155,1
-0.8381764823315314,-1.9334356636235555,-1.7969768052473931,1.048203967675276,1.463796059314772,0
-0.0412596526500604,0.8906656633905631,-0.6222955498019667,-0.004072837121435025,0.7584819019290263,1
0.07843924608367009,0.8274148784124056,-0.0630760706392206,0.8739897510068825,1.5492434876988028,1
0.7691357793100331,-0.7313818680054165,-0.7702693673484428,0.8639235499624459,-1.7326501897903066,0
0.36191427073052657,1.2169543761830341,0.4445530741362982,-1.4455181477453234,-0.4151479792548656,1
-0.552692953783497,0.22755988654347004,1.5608959736077095,-0.8002227353999037,1.914009526910877,1
0.8070464166066873,-2.0293895854482797,-1.0778668636182018,-0.3686193657856996,2.7117044156750465,0
-1.3700266273644293,-1.4004189332004666,-0.22677058193467792,0.4385792909210054,1.3941678648419817,0
-0.9647897376296856,0.8875016405299634,-0.3939208265980694,1.1870776787417554,0.8917835499438745,1
0.9559358223307622,-1.4510782438847465,-0.9351843454412975,-0.7346710936768595,-1.512640899048481,0
0.6443884535381822,-0.46998572004777883,1.6309725538589817,0.49576557301551033,2.623926485132153,1
-0.6191229482499316,-2.663155993213649,-1.1944424232454494,-1.0984092179625526,0.28442185297284106,0
0.03344346797315094,0.8859865230967835,-1.0661129064025703,0.15809389857678602,-0.9727548832481336,1
-1.389780143192669,1.3000984887680644,-3.0525890095033335,-0.27037139913579117,-0.15671279676910332,1
1.8674620041613508,-0.469657482620661,-0.6069455905590837,2.291911266818686,-0.6183564316231516,0
-1.153706323630364,0.06230010128718089,-0.6137619047214069,-0.815909535148553,-2.084218975293923,0
1.5884471762401118,-1.3876966059887466,-1.8712639516080505,1.167217733304373,1.1495139885248293,0
0.7985013379072202,0.31686905280596256,0.38554373786276086,-2.0591604836923203,0.5768947451842283,1
-0.2671374859417547,0.11814108713913107,-0.6148697750650736,-1.98468794144591,-2.1331024359462916,0
0.09743411029730303,0.8737036750210628,-1.442845369004592,1.0522111559570586,-1.190246053306982,1
0.3990441406465261,1.069430555948117,-1.6249292729120899,-0.5820613340930124,0.6723794861997073,1
0.14197991387400533,1.1676716491401389,-2.0188101020916838,-0.906215332047211,0.40941643022077867,1
0.8822864925992157,0.016733459944887397,-1.2864945681151119,1.5512452664277294,0.6022991408057758,0
0.26429021015325105,1.0597186298495944,-0.9630719855526292,0.8552015077482625,1.1804447501949844,1
-0.7756066046023912,0.8942930314315943,-0.8911173173724565,0.20545568703630285,0.328260064448341,1
0.4610780322964351,1.0383723397393243,-1.34870193538968,1.2288565502005595,0.6752797867660522,1
-0.8351245039722351,1.001698395515712,-1.4994817545132544,0.32699451327009765,0.27178223985898275,1
-0.8455521763546138,-0.0041424019709659365,1.2642889316930017,0.4050353858557128,1.0140125513623799,1
-0.6078238926156243,-0.6444895546726218,-1.2468187695326611,-0.5042980158126232,1.3647305739982434,0
0.902091311588268,-1.2619925871152504,-0.40360767844386103,-0.34230484344914897,-2.38665850580192,0
0.9959736788464457,-0.8670181053565025,-0.2999286941815026,-1.181981996068219,1.3010343433684457,0
-1.0042905634942532,-0.15650396080436624,-1.2048977375898047,-1.5065252580391153,-0.1646932343677583,0
-0.8729889668893527,0.5865501067493992,-1.60291862698499,0.48058675842771265,1.3565504849801786,0
-0.015563088870293978,0.8246308006336184,-0.3534632218531668,0.8634372801898786,0.05442012819700759,1
1.2428625628583145,-1.1927752415204962,-1.1479044230299653,0.09262758794892355,0.004071658910056675,0
-0.3451040968191901,1.0318596759189476,-2.072743544086906,-1.3077765651476607,-0.7368094266292318,1
-0.23320849820639397,-0.996683637027571,-1.0033324359681561,0.4131474759526224,-1.5370688307472644,0
0.7265116223360603,-0.15977488441885768,-0.5194061837894255,-1.4972323944841732,-2.6724374362155885,0
0.9067872729323987,-1.051831544158159,-0.8847955069023548,3.157771283044298,-1.6260829567774797,0
-0.31178557325602474,1.234215912685065,1.2696692872894526,0.8766058798421794,1.9909843419148812,1
0.9765065890631646,1.2972583801450748,1.0662360354866665,0.15734656767307767,1.8145968955032505,1
-0.4138949422748569,0.9298019154691247,-0.8508182856609172,0.7663884765723994,0.05443258466423795,1
-1.333148008477209,1.309885324220961,-2.9795660174448786,0.33271932958518796,0.07932576103299593,1
-0.263423635119504,0.18491133750620325,-0.6270998293383294,-0.06828620776429063,-1.6008874929584,0
2.0994075205025093,0.6498178867163389,0.6382322792082142,1.352039365974326,-0.05202710758128437,1
-1.3528658889640388,0.6748484094399578,-0.64911136133681,-0.9702713259082388,-2.8171387831538084,0
0.591668049693131,0.7607503749637973,0.5046937241975116,-0.5693514235811376,0.4139254667298986,1
-0.7969866688138775,0.8617610413685092,1.138345086659082,-0.23078615210272213,-0.33682606697192985,1
-0.7267419048820193,-1.3870416080084071,-1.872670842860972,0.5342078623746747,2.0345463700412543,0
-0.6368823889389575,-0.626521298160733,-0.7604740065662832,-1.5693895953746837,-1.6560260708128163,0
-0.9009211185541528,1.6357808889886378,1.4708064072696687,1.6742707660711302,1.199305436306293,1
-0.21495483807895113,-0.4477131073418338,-1.0070818487624105,-1.2535060123717616,1.012314851738777,0
-2.0140632742377633,-1.2484174118367464,-1.2113560607393743,0.40016960520049744,-0.17151794297018086,0
-0.12839826591760886,1.5404897230675303,-0.5971362270194622,0.3387581622803661,-1.6950596184950004,0
-0.39828303354254857,1.1725694418435524,-1.7492277661884765,0.1551553428653563,1.3488446468483042,1
-0.20493247424160788,0.9909805857317118,1.6867915218603682,-2.072135116096487,2.28142705421793,1
-1.3581749214775936,-1.3853029614807977,-1.1528026657544275,1.3181970672340253,0.15939243571948702,0
-1.873240111819152,0.799527800702811,0.25853073353729794,-0.4992476144946552,0.8430686942177289,1
-0.9323712431819872,0.8824432189287936,-0.46110164157896305,-1.5714199983383004,0.9310088595181277,1
-0.6431833420270304,1.2170905342987604,-2.4107467554192294,-0.8538230875043771,0.6858413590754021,1
-0.1840868670159194,1.0214280346586109,-1.8545168224968074,-0.10986412310193568,-0.5754572128189694,1
-0.6646510975020625,0.6560062993690199,-1.1034273101210519,-1.590141830680298,0.8087713610132787,0
-0.21359324220504247,0.7813631107082831,0.13370517279997896,-0.8679754225283319,1.1515056344468664,1
1.202249003361171,1.8559059861714564,0.7915936461095139,-0.6172857068788872,0.881658455727673,1
-0.467738683858582,1.0094529091825957,1.2321437581201742,0.8201435941230599,2.382542494638982,1
0.5106006904103135,-2.1859834740233977,-1.330740433092492,-0.024129110454973405,0.22222280610611223,0
-0.4551989048161591,-1.0347672308065703,-0.9042089612245692,-1.349925637861273,1.7350494741537204,0
2.0777775851984446,0.7952071488356186,-0.31400485908916675,1.6529130512304218,-1.103437483639294,1
-0.10852784256484785,0.2043734067883587,0.8342729590282368,0.11447605881877927,1.3485176393716183,1
0.014108356253124855,-0.8163509481420579,1.1537082224146327,0.681634223668389,2.9227903765379453,1
0.6351000115979253,0.04999747525420495,-0.8763378810260356,0.49663461497989536,-1.4501122013328527,0
1.3592975993648058,1.138953103575378,-1.8400575516938176,0.3865862299051922,0.6447721176932568,1
-0.7019572982951219,2.55309050852739,0.8350935201016737,-0.5632097340426203,0.5855458703866543,1
0.5198710181019115,1.2139869811338635,-2.3585292094076937,2.710331644334893,-0.23575680771485552,1
0.669085210267524,0.6162137799648222,-0.9454177513083619,-0.49945119288521345,-0.854558589385984,0
0.3463127102248866,0.1739621439787944,-0.4554737398759108,-1.6171718900455445,-2.528192252841386,0
0.21187917882888407,-1.8412701306213586,-1.3889392160985068,-0.32390885321592183,-0.34029171192391294,0
-0.6789803464631321,-0.7283687085515806,-0.4527678469539884,-2.3960822883304163,-2.997577574610019,0
-0.4572185393191959,0.8903412841914969,0.5496736771077773,-0.27464374936629743,2.9332722131228204,1
-0.34590728066682785,-1.268706755762404,-0.9821972361075942,1.5741467860324088,-1.1301746320996675,0
-0.46595097807205077,1.120371612495209,1.27574072376453,-1.3157974082181412,0.6989220288871676,1
-0.8178918421385055,-0.1462154497284126,-1.557010691186847,-1.5794362987175987,0.01650150217049906,0
0.47263976299001165,0.8080157782139772,1.437866463815721,0.6054045047627467,1.540122532027841,1
-1.0247507500763902,0.2850896297998825,-0.18332325876731836,0.17557408492582183,-1.351087242624756,1
1.801528407832186,-0.4622041818573508,0.28312322408740376,-0.5674472812283516,-0.038762940299220894,1
1.2121292042334861,-1.6526957677852145,-1.4171787642396538,-0.1850976494212187,2.2230976514531835,0
0.8202983745089647,-0.9928388262827499,-0.5023709431507279,-0.6856749175901302,1.972359420142252,0
2.045654547677154,-2.353277136329687,-1.6369663904931557,-1.1231950508753776,0.6890031813702273,0
-1.2983259396689026,-0.29628635832093964,-0.8511997597866172,0.3417539207135393,-1.7427533525773349,0
1.0331898643631479,0.7130304035649557,1.0402416080104528,-1.0010095444828142,1.3365012182739466,1
0.5975377058947282,0.8460869488004206,0.8856076053446829,1.5360611817095284,3.2036107645208105,1
0.18125394834505026,-1.5944507523144467,-1.7055044242965627,0.9429386198972337,1.1052763749908245,0
-0.06374528550396617,0.5878491870886118,0.8124955373469296,2.7107942990405327,-0.37741043526809603,1
-1.809267714588258,0.7586078300653839,1.098977853757988,0.35533819559013685,2.7308164569145505,1
0.18485865406036467,-2.39873606042811,-1.6988090186381035,1.1433615302058282,0.7438060857438258,0
-1.156996455664364,1.7492120707827032,1.0855597144068527,-0.11798109460737784,1.6555795182592234,1
0.4259109671014114,1.9412795899180098,2.148654228547633,0.6506676287920862,3.0090274731012605,1
0.6951652483301405,1.1558650576700007,-0.32002295536347014,-0.9103243419282839,1.597890364181759,0
-1.9062366200893806,-0.39502684206554406,-0.3396336486917221,-0.6335895154938127,-2.9923823089795953,0
1.3286464115446437,0.0668515337816662,-0.7599098952366399,-0.6590238266596705,-1.3949789053632111,0
-0.33346069318177196,0.8858216951626049,-0.4479791309252644,1.0835831031099956,0.5054912021139171,1
0.9693693024080543,-0.9521633022975109,-1.2286812626741042,-0.2217814037161355,2.091413402828509,0
0.8957962182359285,0.19108569703991463,-0.6718181779031094,-0.8373807896824669,-1.3524699323634777,0
1.0467127137757637,-0.029045916693063223,0.12909548962270667,-0.45768456167907784,-0.6789915107108127,1
0.2940820387932141,-1.5449081728708745,-0.5923986190826522,-0.49731714635766955,-2.015475496399751,0
-0.3806946237950925,0.017436421089705334,0.6440219048083553,2.1563496317292987,0.4960267674585763,1
1.3773350295283417,1.7235914824254759,0.5654467249748798,-0.08317177193461948,0.2552186070950876,1
-1.3045894438004726,-0.008898967482263598,-1.135062593480357,-0.4765514232192414,2.3287834953555135,0
0.12631251458699935,-1.0397086409884484,-1.5826401698852741,0.06832212993981754,0.46924483535911654,0
0.960305168086668,-2.0550561599194754,-1.2097471255858527,1.299987372262134,1.9661828795085148,0
-1.3496496702201406,-1.7796075903872173,-1.064959371921836,-0.5459619271149279,-0.9055669596393315,0
1.3908335481766434,1.3997366051963507,0.6477583313128075,-0.3199072780029138,0.5837801206952972,1
0.7460239529828163,1.1301426716369343,0.3904276758666869,0.6712701367053535,-1.659794315184243,1
-0.08633785824672688,-2.5257713224167313,-0.6673352225952818,-0.18919018127507997,-1.9939583928554385,0
-1.097143649628814,-0.10824358939181311,-1.333179754936495,-0.5522612521126086,3.6233712729545924,0
0.1255485866511483,0.9040703313144517,-0.3010435072960269,0.054051662846000936,1.7203858976348978,1
-0.8238368696411541,0.11369166712632417,-0.9977238804016385,-1.1298498572185598,0.8077568536357349,0
0.8918405795948128,0.21359476148323342,-0.5308064332467947,1.6010743061643926,-2.0714442949108154,0
-2.4928104993953535,1.0534820195643375,-1.154719878359372,0.3333698512608781,1.570615037030278,0
-1.9111593252604877,1.2915992705785695,1.1762295852148348,-1.2629629368673227,1.7538502507444433,1
-0.1771681151147619,-0.5901700306257218,0.9698126799943575,-0.0016217169633801235,1.033194168916427,1
0.2569974455858305,-1.3710616100117998,-1.01657828876939,0.6552336285137607,-1.1314801901507232,0
1.2184802148716865,-1.0964191832432573,-0.767532908888624,0.954085102156628,1.183130439045102,0
-1.2107426266291645,-4.016678991902918,-1.1568023023390315,0.23764265629995912,-0.8736682694015472,0
0.0321850870368397,-0.3272355074152927,-1.7693147866633145,0.29137898481594593,1.8014466338524469,0
0.8312111031997558,-0.724405414877637,-0.8158100159482742,-1.6872790796411685,-1.5247154806371714,0
1.5283315634862455,1.281025696831144,-0.6603339190189044,1.6000978468204783,-1.4121818952711762,0
0.3970466698823999,0.9007458914956226,-0.42922417295876414,0.5724453061551018,0.10997797831723155,1
0.5430322792896524,0.8701656631933654,-0.27795688186347167,-0.4998724304108518,1.653968954536147,1
-0.918019061638965,-0.8073022563564671,-1.2689743318562792,-0.1585376924164567,1.8045813051469464,0
0.20849197057558072,-0.8739858855378677,-1.1273515154823484,0.9280156591516868,-0.6343104712973331,0
-0.27583995989645654,-1.2308245001983662,-0.661944489394624,0.06323214651310118,-1.8639377967960509,0
0.641541644936012,-1.7626733917076958,-0.9864512179112978,0.6229440304133081,-0.5404511701971265,0
-1.7257711248125733,-0.9786966817917808,-1.922525234203077,0.032143146964560894,1.1870025388749756,0
1.3906435959499572,1.6471434417423159,0.45905586733815595,0.5712242102362395,0.5216877851579984,1
-0.9282658386559959,-0.274210149041059,-0.9473237942035178,-1.364470853617281,-0.8794782157437305,0
0.8406067127833832,-0.01806626188306526,-0.9482531605839476,-0.1877270235798839,-1.5752129269860653,0
-0.104009227724695,1.1192905265594808,1.5073442417679221,0.8268386307091143,1.6559339746447292,1
0.7248293734858318,0.25806389975440736,1.3689972309954428,1.4916738588018077,1.4034148048496078,1
1.7127114112762727,0.43668044458939625,0.8633464802401448,-1.1094555554462198,1.8627515244104385,1
-0.9414031690020248,0.8019988506176943,-0.26309175924440875,0.4115657191642819,0.2573604315415784,1
-1.0800026083821321,0.872297947475058,-0.17332575072252598,1.50506203860833,1.1672448887002949,1
1.569628586939493,-0.9929128006475479,-1.21639371183825,1.1209365124062458,-0.48941410492545556,0
0.7673073626024868,-2.6199277666602527,-1.7768288007708684,0.48721819463042715,1.153051107494182,0
0.48253370982118504,0.06422006476592623,0.7709383058400343,-2.161303886302362,0.5991429087643694,1
-0.3998267342865265,-0.549685509735216,-0.6783645666196537,0.01999548620641927,-1.1860396856987812,0
-0.06616593454643473,1.304494761408233,0.6906300828991929,0.4547043964167744,1.0846821419333819,1
-0.4973543714140932,-0.6355921037378769,-1.2081291665052252,0.8671874128277388,2.3883135349326685,0
0.12184446413245396,1.1468050499859979,-1.7169335112287991,1.7256937928147706,1.8999559871763612,1
0.475751991831532,0.7546591870875442,0.2074814267467675,0.3097267791360022,0.6470464575135264,1
-0.6117596395045849,-1.6714768871404435,-0.8806458862677575,1.5794378916948595,1.5674508953377861,0
-0.9915270411046322,-1.8633908926463603,-1.3379938659524946,0.18301292831148205,0.0021758824145172717,0
-1.3223474346832955,-1.484221562165544,-0.876443229664044,-0.526555133136702,3.0850037333048417,0
0.2320946379285372,1.3371663477540197,-1.1008560310678035,1.1166812750675223,1.8881778690415478,0
-0.7542981326071427,0.6501263589013493,-0.16365998448055452,1.8690665036782608,-3.2587145880024435,0
-1.5365306903820384,1.171820335146638,0.7319190998809598,-0.1296730520286007,-0.34410057619743006,1
-0.4357644969706192,-3.017695899943923,-0.7936976303479505,-0.17284567481411092,0.31243540441573947,0
-0.8140106692915557,0.18623143046992197,-1.1066546327878763,0.33011379047094364,1.7230032071803205,0
0.8778260312391258,-1.0928859303175857,-0.28344035782248,-0.14170872170182425,-3.5315278302816795,0
-1.1251861017311617,1.054902941283832,-0.03418307225900952,-1.487861703490623,3.344336774859358,1
0.5477389787375606,2.9570118444163063,2.178343976418881,0.6882597107724135,2.4916257669977373,1
-0.4551717839537639,-1.5382838065459314,-1.1071002412075561,-0.06433764737916652,-0.5522867066221397,0
0.6928152103009226,-0.197751259271142,-1.3336961005823764,-0.790017096815208,0.3706725562057993,0
0.029796165121424436,1.4477839981223624,-3.0961741980531996,-1.0857477107815494,2.566663652046721,1
1.336657357758983,-0.8386296416224165,-1.2562024340127869,-1.33656850031492,0.1997208635353419,0
-0.27027036767460905,2.4563808960398585,1.1691623837563796,-0.4434294182350357,-0.6915020539086607,1
